39 194 => 939 0.003946329913180742
39 205 => 311 0.0009699321047526673
39 205 => 39 0.7662463627546072
39 205 => 496 0.23278370514064015
39 222 => 79 1.0
39 223 => 496 1.0
39 242 => 39 1.0
39 267 => 105 0.14285714285714285
39 267 => 205 0.7142857142857143
39 267 => 513 0.14285714285714285
39 29 => 39 0.9777777777777777
39 29 => 662 0.022222222222222223
39 496 => 39 1.0
39 662 => 113 0.00425531914893617
39 662 => 120 0.02553191489361702
39 662 => 132 0.00851063829787234
39 662 => 194 0.8297872340425532
39 662 => 205 0.01702127659574468
39 662 => 39 0.09361702127659574
39 662 => 939 0.02127659574468085
39 743 => 123 1.0
39 779 => 113 0.24742268041237114
39 779 => 172 0.010309278350515464
39 779 => 39 0.4742268041237113
39 779 => 662 0.030927835051546393
39 779 => 819 0.23711340206185566
39 804 => 275 1.0
39 819 => 120 0.06060606060606061
39 819 => 39 0.06060606060606061
39 819 => 779 0.8787878787878788
39 95 => 15 0.1111111111111111
39 95 => 242 0.1111111111111111
39 95 => 39 0.7777777777777778
431 101 => 431 1.0
431 134 => 17 0.06495263870094722
431 134 => 179 0.05480378890392422
431 134 => 285 0.006089309878213802
431 134 => 431 0.8112313937753721
431 134 => 48 0.05953991880920163
431 134 => 50 0.0006765899864682003
431 134 => 804 0.0027063599458728013
431 240 => 431 1.0
431 265 => 285 0.36363636363636365
431 265 => 431 0.2727272727272727
431 265 => 826 0.36363636363636365
431 275 => 119 0.14563106796116504
431 275 => 431 0.8543689320388349
431 285 => 134 0.28307692307692306
431 285 => 265 0.0015384615384615385
431 285 => 431 0.6892307692307692
431 285 => 875 0.026153846153846153
431 48 => 134 0.4166666666666667
431 48 => 17 0.5
431 48 => 50 0.08333333333333333
431 56 => 431 0.15384615384615385
431 56 => 939 0.8461538461538461
431 63 => 481 1.0
431 778 => 431 1.0
431 784 => 431 0.75
431 784 => 875 0.25
431 875 => 431 0.625
431 875 => 784 0.375
431 938 => 431 1.0
448 119 => 211 0.07142857142857142
448 119 => 448 0.6190476190476191
448 119 => 533 0.023809523809523808
448 119 => 762 0.23809523809523808
448 119 => 804 0.047619047619047616
448 122 => 448 1.0
448 153 => 492 1.0
448 223 => 63 0.9887640449438202
448 223 => 791 0.011235955056179775
448 271 => 153 0.03225806451612903
448 271 => 29 0.03225806451612903
448 271 => 448 0.25806451612903225
448 271 => 499 0.03225806451612903
448 271 => 601 0.6451612903225806
448 481 => 154 0.0030557677616501145
448 481 => 448 0.9152024446142093
448 481 => 63 0.08174178762414057
448 492 => 153 0.9795918367346939
448 492 => 499 0.02040816326530612
448 499 => 271 1.0
448 533 => 119 0.3333333333333333
448 533 => 271 0.18181818181818182
448 533 => 448 0.48484848484848486
448 63 => 481 1.0
48 134 => 17 0.0005006257822277847
48 134 => 240 0.01151439299123905
48 134 => 285 0.002753441802252816
48 134 => 431 0.0010012515644555694
48 134 => 48 0.0005006257822277847
48 134 => 496 0.983729662077597
48 17 => 102 0.008298755186721992
48 17 => 134 0.006915629322268326
48 17 => 179 0.0027662517289073307
48 17 => 209 0.011065006915629323
48 17 => 335 0.005532503457814661
48 17 => 48 0.006915629322268326
48 17 => 50 0.0013831258644536654
48 17 => 66 0.8976486860304288
48 17 => 771 0.059474412171507604
48 179 => 17 0.18811881188118812
48 179 => 48 0.8118811881188119
48 209 => 134 0.10602094240837696
48 209 => 17 0.0013089005235602095
48 209 => 179 0.0013089005235602095
48 209 => 48 0.02356020942408377
48 209 => 66 0.8678010471204188
48 21 => 17 0.048327137546468404
48 21 => 209 0.041821561338289966
48 21 => 66 0.9098513011152416
48 311 => 223 0.6666666666666666
48 311 => 56 0.3333333333333333
48 50 => 48 0.025
48 50 => 762 0.075
48 50 => 804 0.9
48 66 => 102 0.002215330084182543
48 66 => 17 0.000664599025254763
48 66 => 196 0.000664599025254763
48 66 => 209 0.001329198050509526
48 66 => 21 0.8912272928666372
48 66 => 48 0.10389898094816127
48 80 => 240 0.07074569789674952
48 80 => 494 0.1931166347992352
48 80 => 765 0.7361376673040153
48 804 => 118 0.003125
48 804 => 17 0.009375
48 804 => 179 0.003125
48 804 => 184 0.315625
48 804 => 275 0.00625
48 804 => 48 0.00625
48 804 => 511 0.009375
48 804 => 66 0.015625
48 804 => 778 0.003125
48 804 => 826 0.003125
48 804 => 875 0.625
48 875 => 80 1.0
481 116 => 481 1.0
481 150 => 153 0.125
481 150 => 481 0.125
481 150 => 601 0.125
481 150 => 63 0.5
481 150 => 709 0.125
481 153 => 492 0.8767123287671232
481 153 => 63 0.1232876712328767
481 154 => 122 0.008130081300813009
481 154 => 481 0.8780487804878049
481 154 => 63 0.11382113821138211
481 271 => 150 0.004901960784313725
481 271 => 601 0.9950980392156863
481 285 => 150 0.5
481 285 => 481 0.5
481 448 => 481 1.0
481 499 => 492 1.0
481 63 => 105 4.977253949451009e-05
481 63 => 116 0.00221985526145515
481 63 => 132 0.009257692345978877
481 63 => 150 0.0069781100371303145
481 63 => 153 0.001144768408373732
481 63 => 154 0.009616054630339349
481 63 => 213 0.0006370885055297291
481 63 => 222 9.954507898902018e-06
481 63 => 271 0.0003384532685626686
481 63 => 481 0.82728928795405
481 63 => 492 0.007864061240132595
481 63 => 499 0.027902485640622355
481 63 => 533 0.031097882676169905
481 63 => 601 5.9727047393412104e-05
481 63 => 709 0.07389231213354967
481 63 => 765 0.0007864061240132594
481 63 => 779 0.0007963606319121615
481 63 => 87 5.9727047393412104e-05
481 709 => 116 0.02857142857142857
481 709 => 122 0.002380952380952381
481 709 => 150 0.014285714285714285
481 709 => 153 0.002380952380952381
481 709 => 154 0.004761904761904762
481 709 => 271 0.014285714285714285
481 709 => 481 0.047619047619047616
481 709 => 533 0.0380952380952381
481 709 => 63 0.8476190476190476
481 751 => 481 1.0
492 119 => 533 1.0
492 123 => 95 1.0
492 153 => 122 0.015519399249061327
492 153 => 150 0.00012515644555694618
492 153 => 271 0.044180225281602
492 153 => 481 0.000750938673341677
492 153 => 492 0.5234042553191489
492 153 => 601 0.08172715894868586
492 153 => 63 0.0246558197747184
492 153 => 709 0.3095118898623279
492 153 => 80 0.00012515644555694618
492 154 => 122 0.5
492 154 => 153 0.3
492 154 => 271 0.1
492 154 => 492 0.1
492 271 => 150 0.008823529411764706
492 271 => 153 0.4441176470588235
492 271 => 492 0.5254901960784314
492 271 => 533 0.021568627450980392
492 601 => 153 0.47234370980190377
492 601 => 492 0.4988422948289169
492 601 => 63 0.028813995369179314
492 63 => 132 0.0030872007692697
492 63 => 150 0.3793714256794372
492 63 => 481 0.1863960726757427
492 63 => 492 0.40158914924844374
492 63 => 533 0.021711625082241004
492 63 => 709 0.007844526544865631
494 120 => 172 0.0021413276231263384
494 120 => 196 0.01284796573875803
494 120 => 494 0.8072805139186295
494 120 => 819 0.004282655246252677
494 120 => 95 0.1734475374732334
494 253 => 120 0.5
494 253 => 134 0.5
494 255 => 253 1.0
494 765 => 494 0.3615428900402994
494 765 => 80 0.6384571099597006
494 786 => 496 1.0
494 80 => 222 0.8925081433224755
494 80 => 223 0.03257328990228013
494 80 => 311 0.06514657980456026
494 80 => 494 0.006514657980456026
494 80 => 765 0.003257328990228013
494 95 => 123 0.5
494 95 => 15 0.5
496 132 => 56 1.0
496 134 => 184 0.25
496 134 => 240 0.125
496 134 => 285 0.25
496 134 => 751 0.375
496 15 => 496 0.45454545454545453
496 15 => 95 0.5454545454545454
496 194 => 496 1.0
496 205 => 311 0.014457831325301205
496 205 => 496 0.9855421686746988
496 222 => 179 0.4148471615720524
496 222 => 223 0.10480349344978165
496 222 => 496 0.2096069868995633
496 222 => 80 0.27074235807860264
496 223 => 496 0.9188376753507014
496 223 => 662 0.012024048096192385
496 223 => 819 0.06913827655310621
496 267 => 15 0.0064516129032258064
496 267 => 184 0.1935483870967742
496 267 => 196 0.0064516129032258064
496 267 => 205 0.1032258064516129
496 267 => 222 0.1870967741935484
496 267 => 223 0.07096774193548387
496 267 => 311 0.1935483870967742
496 267 => 39 0.16129032258064516
496 267 => 496 0.025806451612903226
496 267 => 662 0.05161290322580645
496 275 => 222 0.6
496 275 => 311 0.2
496 275 => 80 0.2
496 29 => 496 1.0
496 311 => 194 0.000855614973262032
496 311 => 205 0.00071301247771836
496 311 => 267 0.09593582887700534
496 311 => 29 0.000106951871657754
496 311 => 496 0.737825311942959
496 311 => 79 0.0603921568627451
496 311 => 80 0.09932263814616756
496 311 => 819 0.0017825311942959
496 311 => 939 0.0030659536541889484
496 39 => 29 0.5555555555555556
496 39 => 496 0.4444444444444444
496 662 => 223 0.3333333333333333
496 662 => 267 0.5555555555555556
496 662 => 311 0.1111111111111111
496 786 => 496 1.0
496 819 => 205 0.007952286282306162
496 819 => 496 0.9920477137176938
496 95 => 15 0.023809523809523808
496 95 => 223 0.9761904761904762
499 119 => 499 1.0
499 150 => 153 0.01005656819610308
499 150 => 154 0.001257071024512885
499 150 => 271 0.0006285355122564425
499 150 => 499 0.006285355122564425
499 150 => 533 0.43746071653048396
499 150 => 601 0.001257071024512885
499 150 => 63 0.541169076052797
499 150 => 709 0.0018856065367693275
499 153 => 154 0.9
499 153 => 499 0.1
499 154 => 122 0.008885067354542848
499 154 => 150 0.009744912582401835
499 154 => 153 0.0014330753797649756
499 154 => 271 0.588993981083405
499 154 => 499 0.39094296359988534
499 271 => 131 0.0006891798759476223
499 271 => 150 0.0006891798759476223
499 271 => 153 0.0013783597518952446
499 271 => 154 0.00895933838731909
499 271 => 448 0.0006891798759476223
499 271 => 481 0.014472777394900068
499 271 => 499 0.006891798759476223
499 271 => 533 0.007580978635423846
499 271 => 601 0.011026878015161957
499 271 => 63 0.0006891798759476223
499 271 => 709 0.9469331495520331
499 448 => 119 1.0
499 481 => 153 0.9791666666666666
499 481 => 709 0.020833333333333332
499 533 => 153 0.6470588235294118
499 533 => 271 0.11764705882352941
499 533 => 499 0.17647058823529413
499 533 => 601 0.058823529411764705
499 601 => 153 1.0
499 63 => 116 0.018668678106732037
499 63 => 153 0.00018857250612860644
499 63 => 213 0.0007542900245144258
499 63 => 481 0.02696586837639072
499 63 => 499 0.8736564208938337
499 63 => 533 0.0015085800490288515
499 63 => 662 0.00018857250612860644
499 63 => 709 0.07769187252498586
499 63 => 779 0.00018857250612860644
499 63 => 87 0.00018857250612860644
50 102 => 131 0.030198019801980197
50 102 => 50 0.9579207920792079
50 102 => 80 0.0014851485148514852
50 102 => 804 0.010396039603960397
50 119 => 275 0.7857142857142857
50 119 => 50 0.05714285714285714
50 119 => 771 0.15714285714285714
50 131 => 102 0.06609808102345416
50 131 => 150 0.06609808102345416
50 131 => 185 0.0005330490405117271
50 131 => 242 0.0021321961620469083
50 131 => 271 0.0021321961620469083
50 131 => 50 0.8630063965884861
50 134 => 17 0.0033333333333333335
50 134 => 285 0.5533333333333333
50 134 => 311 0.02
50 134 => 431 0.12333333333333334
50 134 => 50 0.06666666666666667
50 134 => 765 0.016666666666666666
50 134 => 875 0.21666666666666667
50 17 => 134 0.14285714285714285
50 17 => 209 0.42857142857142855
50 17 => 50 0.42857142857142855
50 209 => 17 0.4444444444444444
50 209 => 50 0.5555555555555556
50 240 => 105 0.7388059701492538
50 240 => 50 0.26119402985074625
50 265 => 751 1.0
50 311 => 131 6.534239414532148e-05
50 311 => 194 1.3068478829064297e-05
50 311 => 223 2.6136957658128594e-05
50 311 => 50 0.9997778358599059
50 311 => 56 1.3068478829064297e-05
50 311 => 819 7.841087297438578e-05
50 311 => 95 2.6136957658128594e-05
50 762 => 116 0.009569377990430622
50 762 => 134 0.014354066985645933
50 762 => 335 0.215311004784689
50 762 => 50 0.7607655502392344
50 771 => 119 0.3047619047619048
50 771 => 17 0.0031746031746031746
50 771 => 50 0.692063492063492
50 80 => 102 0.18705035971223022
50 80 => 50 0.8129496402877698
50 804 => 102 0.038781163434903045
50 804 => 118 0.0013850415512465374
50 804 => 119 0.002770083102493075
50 804 => 123 0.09833795013850416
50 804 => 131 0.009695290858725761
50 804 => 134 0.18559556786703602
50 804 => 17 0.004155124653739612
50 804 => 179 0.10941828254847645
50 804 => 265 0.22437673130193905
50 804 => 48 0.0013850415512465374
50 804 => 50 0.008310249307479225
50 804 => 511 0.002770083102493075
50 804 => 875 0.31301939058171746
50 875 => 101 0.0012414649286157666
50 875 => 102 0.33147113594040967
50 875 => 134 0.0008276432857438444
50 875 => 17 0.1005586592178771
50 875 => 209 0.0004138216428719222
50 875 => 21 0.0004138216428719222
50 875 => 50 0.41837368094351335
50 875 => 762 0.0002069108214359611
50 875 => 804 0.14649286157666047
511 101 => 511 1.0
511 255 => 273 0.7832167832167832
511 255 => 80 0.0034965034965034965
511 255 => 826 0.21328671328671328
511 762 => 511 0.6
511 762 => 804 0.4
511 771 => 335 1.0
511 804 => 118 0.002631578947368421
511 804 => 17 0.007894736842105263
511 804 => 181 0.010526315789473684
511 804 => 184 0.2657894736842105
511 804 => 194 0.010526315789473684
511 804 => 275 0.005263157894736842
511 804 => 48 0.005263157894736842
511 804 => 511 0.16578947368421051
511 804 => 66 0.013157894736842105
511 804 => 778 0.002631578947368421
511 804 => 826 0.002631578947368421
511 804 => 875 0.5078947368421053
513 105 => 113 0.2836398838334947
513 105 => 181 0.00968054211035818
513 105 => 240 0.000968054211035818
513 105 => 267 0.002904162633107454
513 105 => 513 0.7028073572120038
513 113 => 105 0.44
513 113 => 39 0.04
513 113 => 513 0.52
513 181 => 105 0.15789473684210525
513 181 => 113 0.8157894736842105
513 181 => 513 0.02631578947368421
533 119 => 448 0.05641025641025641
533 119 => 533 0.9435897435897436
533 122 => 154 0.017977528089887642
533 122 => 533 0.4764044943820225
533 122 => 63 0.02247191011235955
533 122 => 79 0.48314606741573035
533 150 => 131 0.00823629650667424
533 150 => 153 0.010129698002461421
533 150 => 154 0.0017040613462084636
533 150 => 271 0.00028401022436807724
533 150 => 481 9.467007478935909e-05
533 150 => 499 0.08245763514153176
533 150 => 533 0.8798636750923033
533 150 => 601 0.015620562340244249
533 150 => 63 0.00104137082268295
533 150 => 709 0.0005680204487361545
533 153 => 271 0.9848888888888889
533 153 => 492 0.008
533 153 => 533 0.0071111111111111115
533 164 => 122 1.0
533 271 => 131 0.0023920265780730896
533 271 => 150 0.0024186046511627908
533 271 => 153 0.03880398671096345
533 271 => 492 0.00015946843853820598
533 271 => 533 0.9562259136212624
533 448 => 119 0.18181818181818182
533 448 => 533 0.8181818181818182
533 481 => 150 0.002512562814070352
533 481 => 63 0.9974874371859297
533 499 => 533 1.0
533 601 => 533 1.0
533 63 => 132 0.004786182499219644
533 63 => 150 0.00894808032462803
533 63 => 153 0.00020809489127041931
533 63 => 154 0.003329518260326709
533 63 => 213 0.003329518260326709
533 63 => 271 0.2071584642597024
533 63 => 481 0.35303298304026637
533 63 => 492 0.30735615440640934
533 63 => 499 0.013214025595671626
533 63 => 533 0.08126105504109873
533 63 => 709 0.009780459889709707
533 63 => 765 0.003641660597232338
533 63 => 779 0.003953802934137967
533 709 => 150 0.021739130434782608
533 709 => 271 0.021739130434782608
533 709 => 533 0.16304347826086957
533 709 => 63 0.7934782608695652
533 79 => 122 1.0
56 102 => 50 0.125
56 102 => 804 0.875
56 132 => 56 1.0
56 154 => 153 0.025
56 154 => 271 0.075
56 154 => 63 0.9
56 172 => 80 1.0
56 194 => 311 0.19941348973607037
56 194 => 56 0.6891495601173021
56 194 => 786 0.11143695014662756
56 205 => 120 1.0
56 265 => 751 1.0
56 267 => 56 0.5666666666666667
56 267 => 939 0.03333333333333333
56 267 => 95 0.4
56 272 => 56 1.0
56 29 => 56 1.0
56 311 => 223 0.7058823529411765
56 311 => 56 0.23529411764705882
56 311 => 662 0.058823529411764705
56 431 => 56 1.0
56 786 => 56 1.0
56 791 => 29 0.6666666666666666
56 791 => 56 0.3333333333333333
56 939 => 56 1.0
56 95 => 113 0.03225806451612903
56 95 => 15 0.5161290322580645
56 95 => 194 0.06451612903225806
56 95 => 267 0.1935483870967742
56 95 => 939 0.1935483870967742
601 102 => 240 0.6666666666666666
601 102 => 79 0.3333333333333333
601 150 => 154 0.0007958615200955034
601 150 => 271 0.002785515320334262
601 150 => 533 0.005173099880620772
601 150 => 601 0.43533625149224037
601 150 => 63 0.5547154795065659
601 150 => 762 0.001193792280143255
601 153 => 271 0.00570232423848708
601 153 => 492 0.0021654395842356
601 153 => 533 3.6090659737259996e-05
601 153 => 601 0.9753861700591887
601 153 => 63 3.6090659737259996e-05
601 153 => 709 0.01667388479861412
601 222 => 601 1.0
601 271 => 122 0.0022304832713754648
601 271 => 131 0.0007434944237918215
601 271 => 150 0.02973977695167286
601 271 => 153 0.11895910780669144
601 271 => 222 0.008921933085501859
601 271 => 29 0.005947955390334572
601 271 => 448 0.01486988847583643
601 271 => 481 0.08029739776951673
601 271 => 499 0.008921933085501859
601 271 => 533 0.008178438661710037
601 271 => 601 0.7159851301115242
601 271 => 63 0.0022304832713754648
601 271 => 709 0.002973977695167286
601 492 => 123 0.0028149190710767065
601 492 => 153 0.34236453201970446
601 492 => 601 0.6548205489092188
601 533 => 153 0.6381909547738693
601 533 => 154 0.005025125628140704
601 533 => 271 0.005025125628140704
601 533 => 499 0.02512562814070352
601 533 => 601 0.32663316582914576
601 63 => 150 0.4520725388601036
601 63 => 154 0.42357512953367876
601 63 => 601 0.12435233160621761
601 709 => 150 0.17699115044247787
601 709 => 601 0.8230088495575221
603 120 => 603 1.0
603 132 => 120 0.04040404040404041
603 132 => 194 0.9393939393939394
603 132 => 56 0.010101010101010102
603 132 => 662 0.010101010101010102
603 164 => 603 1.0
603 21 => 431 1.0
603 267 => 164 0.6666666666666666
603 267 => 603 0.3333333333333333
603 448 => 119 1.0
603 791 => 603 1.0
603 95 => 603 1.0
63 116 => 211 0.042666666666666665
63 116 => 222 0.29333333333333333
63 116 => 265 0.02666666666666667
63 116 => 63 0.6213333333333333
63 116 => 709 0.016
63 122 => 63 1.0
63 132 => 48 1.0
63 150 => 154 0.0010635783502718035
63 150 => 271 0.002954384306310565
63 150 => 481 0.0001181753722524226
63 150 => 533 0.034743559442212246
63 150 => 601 0.03379815646419286
63 150 => 63 0.8633892696761994
63 150 => 709 0.06393287638856063
63 153 => 271 0.051896733403582716
63 153 => 492 0.5611169652265543
63 153 => 603 0.0018440463645943098
63 153 => 63 0.36749209694415175
63 153 => 709 0.016596417281348787
63 153 => 939 0.001053740779768177
63 154 => 122 0.004895960832313341
63 154 => 150 0.012851897184822521
63 154 => 153 0.01438188494492044
63 154 => 181 0.0006119951040391676
63 154 => 271 0.28151774785801714
63 154 => 481 0.0024479804161566705
63 154 => 499 0.0015299877600979193
63 154 => 63 0.6817625458996328
63 164 => 987 1.0
63 205 => 267 1.0
63 222 => 223 1.0
63 223 => 791 1.0
63 267 => 205 1.0
63 271 => 153 0.20353515367365782
63 271 => 448 0.0003957261574990107
63 271 => 499 0.00422107901332278
63 271 => 601 0.0015829046299960427
63 271 => 63 0.7902651365255243
63 481 => 150 0.000717587218505308
63 481 => 153 0.0002638188303328338
63 481 => 448 0.0004959794010257276
63 481 => 499 0.00018994955783964036
63 481 => 533 2.1105506426626707e-05
63 481 => 63 0.9952934720668623
63 481 => 709 0.003018087419007619
63 492 => 63 1.0
63 499 => 154 0.3421944934219449
63 499 => 63 0.657805506578055
63 533 => 122 0.039063906390639065
63 533 => 150 0.0037803780378037805
63 533 => 481 0.06318631863186319
63 533 => 63 0.893969396939694
63 601 => 153 0.2526690391459075
63 601 => 63 0.7473309608540926
63 709 => 116 0.006736394256337529
63 709 => 122 0.0006204573657152987
63 709 => 150 0.28035809253678423
63 709 => 153 0.0010636411983690835
63 709 => 255 8.863676653075696e-05
63 709 => 271 0.030402410920049635
63 709 => 481 0.19712816876440348
63 709 => 533 0.00026591029959227087
63 709 => 63 0.48333628789221766
63 95 => 29 1.0
66 102 => 17 0.04294478527607362
66 102 => 179 0.0352760736196319
66 102 => 240 0.003067484662576687
66 102 => 271 0.0015337423312883436
66 102 => 601 0.0015337423312883436
66 102 => 66 0.9141104294478528
66 102 => 79 0.0015337423312883436
66 17 => 102 1.0
66 179 => 17 0.022727272727272728
66 179 => 222 0.9090909090909091
66 179 => 48 0.06818181818181818
66 196 => 223 0.4090909090909091
66 196 => 819 0.5909090909090909
66 209 => 134 0.07740916271721959
66 209 => 48 0.017377567140600316
66 209 => 66 0.9052132701421801
66 21 => 17 0.02327935222672065
66 21 => 209 0.018235778494476086
66 21 => 48 0.0025560968915117
66 21 => 66 0.9559287723872916
66 48 => 134 0.300598160878493
66 48 => 179 0.04419248281403446
66 48 => 209 0.008034996875278992
66 48 => 21 0.19132220337469868
66 48 => 66 0.393625569145612
66 48 => 80 0.06222658691188287
66 804 => 184 0.35135135135135137
66 804 => 275 0.40540540540540543
66 804 => 511 0.08108108108108109
66 804 => 778 0.08108108108108109
66 804 => 826 0.08108108108108109
662 101 => 21 1.0
662 120 => 132 0.8803827751196173
662 120 => 181 0.019138755980861243
662 120 => 194 0.019138755980861243
662 120 => 662 0.014354066985645933
662 120 => 779 0.03349282296650718
662 120 => 987 0.03349282296650718
662 132 => 194 0.16666666666666666
662 132 => 56 0.3333333333333333
662 132 => 603 0.5
662 134 => 184 0.4
662 134 => 751 0.6
662 181 => 662 1.0
662 194 => 120 0.9596122778675282
662 194 => 132 0.009693053311793215
662 194 => 181 0.004846526655896607
662 194 => 39 0.006462035541195477
662 194 => 662 0.012924071082390954
662 194 => 939 0.006462035541195477
662 205 => 311 0.625
662 205 => 662 0.375
662 222 => 311 1.0
662 223 => 123 0.04722222222222222
662 223 => 253 0.08333333333333333
662 223 => 311 0.15833333333333333
662 223 => 496 0.044444444444444446
662 223 => 662 0.6666666666666666
662 267 => 15 0.5
662 267 => 196 0.5
662 29 => 213 0.07142857142857142
662 29 => 662 0.8571428571428571
662 29 => 791 0.07142857142857142
662 311 => 194 0.014388489208633094
662 311 => 205 0.03597122302158273
662 311 => 211 0.014388489208633094
662 311 => 223 0.17985611510791366
662 311 => 56 0.014388489208633094
662 311 => 662 0.3669064748201439
662 311 => 80 0.02158273381294964
662 311 => 804 0.05755395683453238
662 311 => 819 0.2949640287769784
662 39 => 123 0.037037037037037035
662 39 => 662 0.9629629629629629
662 496 => 132 0.12962962962962962
662 496 => 223 0.6851851851851852
662 496 => 662 0.18518518518518517
662 63 => 709 1.0
662 751 => 209 0.3333333333333333
662 751 => 265 0.3333333333333333
662 751 => 826 0.3333333333333333
662 80 => 275 0.25
662 80 => 311 0.75
662 819 => 662 0.6170212765957447
662 819 => 987 0.3829787234042553
662 826 => 751 1.0
662 939 => 196 0.4
662 939 => 662 0.5
662 939 => 819 0.1
662 95 => 123 0.043478260869565216
662 95 => 181 0.043478260869565216
662 95 => 662 0.4782608695652174
662 95 => 819 0.43478260869565216
709 116 => 211 0.5
709 116 => 265 0.5
709 122 => 153 1.0
709 150 => 116 0.00126806999746386
709 150 => 119 0.001521683996956632
709 150 => 153 0.000507227998985544
709 150 => 154 0.000760841998478316
709 150 => 271 0.22597007354805984
709 150 => 481 0.000507227998985544
709 150 => 499 0.000507227998985544
709 150 => 533 0.000507227998985544
709 150 => 601 0.047172203905655595
709 150 => 63 0.4575196550849607
709 150 => 709 0.2637585594724829
709 153 => 150 0.00047505938242280285
709 153 => 448 0.0009501187648456057
709 153 => 481 0.0009501187648456057
709 153 => 492 0.9824228028503563
709 153 => 709 0.015201900237529691
709 154 => 533 0.5
709 154 => 709 0.5
709 271 => 122 0.009884678747940691
709 271 => 150 0.0032948929159802307
709 271 => 153 0.042009884678747944
709 271 => 154 0.011532125205930808
709 271 => 448 0.005766062602965404
709 271 => 481 0.514827018121911
709 271 => 499 0.02471169686985173
709 271 => 601 0.1070840197693575
709 271 => 63 0.06013179571663921
709 271 => 709 0.22075782537067545
709 481 => 153 0.0015136226034308778
709 481 => 499 0.06382441977800202
709 481 => 63 0.8791624621594349
709 481 => 709 0.055499495459132187
709 533 => 119 0.029411764705882353
709 533 => 122 0.2647058823529412
709 533 => 150 0.17647058823529413
709 533 => 709 0.5294117647058824
709 601 => 709 1.0
709 63 => 116 0.0012496528742016106
709 63 => 132 0.00013885031935573453
709 63 => 150 0.004720910858094974
709 63 => 153 0.00583171341294085
709 63 => 154 0.3190780338794779
709 63 => 213 0.0019439044709802832
709 63 => 271 0.002915856706470425
709 63 => 448 0.0011108025548458762
709 63 => 481 0.25576228825326297
709 63 => 492 0.022632602054984727
709 63 => 499 0.00013885031935573453
709 63 => 533 0.059427936684254376
709 63 => 601 0.0033324076645376284
709 63 => 709 0.31685642876978615
709 63 => 765 0.0018050541516245488
709 63 => 779 0.002915856706470425
709 63 => 95 0.00013885031935573453
743 123 => 164 0.9913606911447084
743 123 => 253 0.004319654427645789
743 123 => 743 0.0026997840172786176
743 123 => 95 0.0016198704103671706
743 255 => 273 0.46808510638297873
743 255 => 743 0.5106382978723404
743 255 => 826 0.02127659574468085
743 265 => 184 0.013595166163141994
743 265 => 743 0.904833836858006
743 265 => 826 0.08081570996978851
743 265 => 87 0.0007552870090634441
743 273 => 268 0.0006349206349206349
743 273 => 743 0.9993650793650793
743 39 => 194 1.0
743 778 => 743 0.6875
743 778 => 826 0.3125
743 784 => 743 1.0
743 826 => 268 0.0009380863039399625
743 826 => 743 0.99906191369606
751 134 => 116 0.010309278350515464
751 134 => 184 0.041237113402061855
751 134 => 268 0.010309278350515464
751 134 => 496 0.3127147766323024
751 134 => 662 0.3127147766323024
751 134 => 751 0.3024054982817869
751 134 => 804 0.010309278350515464
751 184 => 134 0.044788056518261794
751 184 => 185 0.00346574246867502
751 184 => 194 0.025859770727805917
751 184 => 196 0.023727006131698213
751 184 => 223 0.025859770727805917
751 184 => 255 0.00026659557451346307
751 184 => 265 0.017861903492402027
751 184 => 268 0.03385763796320981
751 184 => 39 0.031724873367102106
751 184 => 751 0.7925886430285257
751 185 => 184 1.0
751 209 => 118 1.0
751 211 => 265 1.0
751 265 => 116 0.11136192626034612
751 265 => 184 0.05869074492099323
751 265 => 194 0.05041384499623777
751 265 => 268 0.0030097817908201654
751 265 => 335 0.009781790820165538
751 265 => 56 0.046651617757712566
751 265 => 751 0.5680963130173062
751 265 => 779 0.05041384499623777
751 265 => 804 0.1000752445447705
751 265 => 826 0.0015048908954100827
751 268 => 184 0.023255813953488372
751 268 => 751 0.9418604651162791
751 268 => 804 0.03488372093023256
751 481 => 751 1.0
751 778 => 116 0.001973359644795264
751 778 => 211 0.001973359644795264
751 778 => 255 0.015786877158362113
751 778 => 273 0.1203749383325111
751 778 => 35 0.0493339911198816
751 778 => 751 0.8105574740996546
751 804 => 268 0.4090909090909091
751 804 => 751 0.5909090909090909
751 826 => 265 1.0
751 875 => 255 0.0038314176245210726
751 875 => 778 0.9961685823754789
762 116 => 335 0.8
762 116 => 762 0.2
762 119 => 448 0.26666666666666666
762 119 => 533 0.5333333333333333
762 119 => 762 0.2
762 134 => 762 0.7272727272727273
762 134 => 784 0.2727272727272727
762 150 => 762 0.3125
762 150 => 804 0.6875
762 17 => 335 0.25
762 17 => 762 0.75
762 211 => 762 1.0
762 275 => 119 1.0
762 285 => 762 1.0
762 335 => 102 0.012468827930174564
762 335 => 116 0.12219451371571072
762 335 => 123 0.034912718204488775
762 335 => 265 0.012468827930174564
762 335 => 275 0.057356608478802994
762 335 => 311 0.0024937655860349127
762 335 => 762 0.5486284289276808
762 335 => 771 0.059850374064837904
762 335 => 80 0.14962593516209477
762 50 => 102 0.05113636363636364
762 50 => 762 0.7613636363636364
762 50 => 80 0.1875
762 511 => 762 0.6666666666666666
762 511 => 804 0.3333333333333333
762 771 => 335 0.03333333333333333
762 771 => 762 0.36666666666666664
762 771 => 784 0.2
762 771 => 80 0.4
762 784 => 762 1.0
762 804 => 150 1.0
