662 751 => 265 0.3333333333333333
662 751 => 826 0.3333333333333333
662 779 => 662 0.4
662 779 => 819 0.6
662 80 => 275 0.25
662 80 => 311 0.75
662 819 => 662 0.7142857142857143
662 819 => 987 0.2857142857142857
662 826 => 751 1.0
662 939 => 196 0.5
662 939 => 662 0.375
662 939 => 819 0.125
662 95 => 181 0.07142857142857142
662 95 => 662 0.7857142857142857
662 95 => 819 0.14285714285714285
709 122 => 271 1.0
709 150 => 153 0.005555555555555556
709 150 => 154 0.005555555555555556
709 150 => 481 0.011111111111111112
709 150 => 533 0.011111111111111112
709 150 => 601 0.005555555555555556
709 150 => 63 0.7222222222222222
709 150 => 709 0.2388888888888889
709 153 => 448 0.021739130434782608
709 153 => 492 0.30434782608695654
709 153 => 709 0.6739130434782609
709 154 => 533 0.5
709 154 => 709 0.5
709 255 => 709 1.0
709 271 => 153 0.08
709 271 => 154 0.03
709 271 => 481 0.385
709 271 => 499 0.005
709 271 => 63 0.01
709 271 => 709 0.49
709 481 => 271 0.03413654618473896
709 481 => 499 0.028112449799196786
709 481 => 63 0.42168674698795183
709 481 => 709 0.5160642570281124
709 533 => 122 0.5833333333333334
709 533 => 709 0.4166666666666667
709 601 => 709 1.0
709 63 => 116 0.04985955056179775
709 63 => 150 0.06811797752808989
709 63 => 153 0.10955056179775281
709 63 => 154 0.059691011235955056
709 63 => 213 0.002106741573033708
709 63 => 448 0.0049157303370786515
709 63 => 481 0.05758426966292135
709 63 => 492 0.0028089887640449437
709 63 => 533 0.011938202247191011
709 63 => 601 0.002106741573033708
709 63 => 709 0.6313202247191011
743 123 => 164 0.031476997578692496
743 123 => 253 0.9564164648910412
743 123 => 743 0.012106537530266344
743 255 => 273 0.4
743 255 => 743 0.6
743 265 => 184 0.02040816326530612
743 265 => 743 0.9387755102040817
743 265 => 826 0.030612244897959183
743 265 => 87 0.01020408163265306
743 273 => 268 0.018518518518518517
743 273 => 743 0.9814814814814815
743 39 => 194 0.025157232704402517
743 39 => 743 0.9748427672955975
743 778 => 743 0.6666666666666666
743 778 => 826 0.3333333333333333
743 784 => 743 1.0
743 826 => 268 0.0625
743 826 => 743 0.9375
751 116 => 265 1.0
751 134 => 184 0.2348993288590604
751 134 => 496 0.22818791946308725
751 134 => 662 0.22818791946308725
751 134 => 751 0.3087248322147651
751 184 => 134 0.001949317738791423
751 184 => 185 0.004548408057179987
751 184 => 194 0.043534762833008445
751 184 => 196 0.03898635477582846
751 184 => 223 0.043534762833008445
751 184 => 255 0.000649772579597141
751 184 => 265 0.004548408057179987
751 184 => 268 0.022742040285899934
751 184 => 39 0.04808317089018843
751 184 => 751 0.7914230019493177
751 185 => 184 0.4117647058823529
751 185 => 751 0.5882352941176471
751 209 => 118 1.0
751 211 => 265 0.9880952380952381
751 211 => 751 0.011904761904761904
751 265 => 116 0.06944444444444445
751 265 => 184 0.07253086419753087
751 265 => 194 0.06790123456790123
751 265 => 268 0.004629629629629629
751 265 => 56 0.024691358024691357
751 265 => 751 0.6419753086419753
751 265 => 779 0.06790123456790123
751 265 => 804 0.05092592592592592
751 268 => 184 0.1962025316455696
751 268 => 751 0.8037974683544303
751 481 => 751 1.0
751 778 => 255 0.004081632653061225
751 778 => 273 0.0653061224489796
751 778 => 35 0.08163265306122448
751 778 => 751 0.8489795918367347
751 804 => 268 0.18181818181818182
751 804 => 751 0.8181818181818182
751 826 => 265 1.0
751 875 => 778 1.0
762 116 => 762 1.0
762 119 => 448 0.1111111111111111
762 119 => 533 0.2222222222222222
762 119 => 762 0.6666666666666666
762 134 => 762 0.7142857142857143
762 134 => 784 0.2857142857142857
762 150 => 762 0.8333333333333334
762 150 => 804 0.16666666666666666
762 17 => 335 0.2
762 17 => 762 0.8
762 211 => 762 1.0
762 275 => 119 1.0
762 285 => 762 1.0
762 335 => 102 0.21875
762 335 => 116 0.15625
762 335 => 265 0.09375
762 335 => 311 0.03125
762 335 => 762 0.4375
762 335 => 771 0.03125
762 335 => 80 0.03125
762 50 => 762 1.0
762 511 => 762 0.5
762 511 => 804 0.5
762 771 => 335 0.14285714285714285
762 771 => 762 0.7142857142857143
762 771 => 784 0.14285714285714285
762 784 => 762 1.0
762 875 => 50 0.2
762 875 => 762 0.8
765 120 => 494 0.25
765 120 => 765 0.75
765 123 => 253 0.9861111111111112
765 123 => 743 0.013888888888888888
765 134 => 311 0.4
765 134 => 494 0.2
765 134 => 50 0.2
765 134 => 765 0.2
765 194 => 765 0.9714285714285714
765 194 => 786 0.02857142857142857
765 271 => 154 1.0
765 311 => 134 0.918918918918919
765 311 => 765 0.08108108108108109
765 494 => 134 0.0009689922480620155
765 494 => 255 0.001937984496124031
765 494 => 765 0.997093023255814
765 63 => 481 1.0
765 786 => 765 1.0
765 79 => 311 1.0
765 80 => 222 0.0841039189784236
765 80 => 311 0.0008806693086745927
765 80 => 494 0.0845442536327609
765 80 => 765 0.8295904887714664
765 80 => 804 0.0008806693086745927
765 804 => 765 0.5
765 804 => 80 0.5
765 95 => 765 1.0
771 102 => 771 1.0
771 119 => 275 0.4675324675324675
771 119 => 50 0.12987012987012986
771 119 => 771 0.4025974025974026
771 311 => 118 0.4
771 311 => 164 0.2
771 311 => 481 0.2
771 311 => 95 0.2
771 335 => 275 0.13333333333333333
771 335 => 311 0.06666666666666667
771 335 => 771 0.8
771 50 => 119 0.41496598639455784
771 50 => 335 0.006802721088435374
771 50 => 771 0.5782312925170068
771 762 => 134 0.2222222222222222
771 762 => 771 0.5555555555555556
771 762 => 784 0.2222222222222222
771 95 => 311 0.6666666666666666
771 95 => 771 0.3333333333333333
778 119 => 448 1.0
778 131 => 875 1.0
778 184 => 185 0.02564102564102564
778 184 => 268 0.24358974358974358
778 184 => 778 0.6923076923076923
778 184 => 804 0.038461538461538464
778 185 => 184 0.1917808219178082
778 185 => 273 0.7671232876712328
778 185 => 778 0.0410958904109589
778 211 => 222 0.11711711711711711
778 211 => 778 0.8828828828828829
778 255 => 311 0.5
778 255 => 875 0.5
778 268 => 778 1.0
778 273 => 185 0.0035211267605633804
778 273 => 255 0.035211267605633804
778 273 => 268 0.02464788732394366
778 273 => 778 0.9366197183098591
778 431 => 778 1.0
778 743 => 778 1.0
778 751 => 265 0.002061855670103093
778 751 => 778 0.9979381443298969
778 804 => 184 0.01694915254237288
778 804 => 496 0.5084745762711864
778 804 => 778 0.4745762711864407
778 826 => 50 0.0625
778 826 => 778 0.9375
778 845 => 804 1.0
778 875 => 255 0.03237410071942446
778 875 => 778 0.9676258992805755
779 120 => 779 1.0
779 132 => 56 1.0
779 172 => 779 1.0
779 194 => 265 1.0
779 196 => 987 1.0
779 265 => 751 1.0
779 29 => 779 1.0
779 39 => 113 0.10909090909090909
779 39 => 662 0.12727272727272726
779 39 => 779 0.6909090909090909
779 39 => 819 0.07272727272727272
779 63 => 481 1.0
779 819 => 311 0.044444444444444446
779 819 => 779 0.9555555555555556
784 134 => 253 0.25
784 134 => 494 0.05
784 134 => 762 0.025
784 134 => 765 0.05
784 134 => 784 0.625
784 431 => 784 0.6666666666666666
784 431 => 875 0.3333333333333333
784 50 => 784 0.14285714285714285
784 50 => 875 0.8571428571428571
784 743 => 123 0.012195121951219513
784 743 => 39 0.4847560975609756
784 743 => 784 0.5030487804878049
784 762 => 335 0.3333333333333333
784 762 => 784 0.6666666666666666
784 804 => 101 0.01098901098901099
784 804 => 17 0.01098901098901099
784 804 => 335 0.01098901098901099
784 804 => 50 0.01098901098901099
784 804 => 784 0.01098901098901099
784 804 => 875 0.945054945054945
786 194 => 311 0.12162162162162163
786 194 => 765 0.013513513513513514
786 194 => 786 0.8108108108108109
786 194 => 95 0.05405405405405406
786 311 => 205 0.8709677419354839
786 311 => 496 0.03225806451612903
786 311 => 95 0.0967741935483871
786 496 => 786 1.0
786 56 => 786 1.0
786 765 => 786 1.0
79 122 => 533 0.4409090909090909
79 122 => 79 0.5590909090909091
79 123 => 253 0.24705882352941178
79 123 => 273 0.03529411764705882
79 123 => 79 0.7176470588235294
79 132 => 79 1.0
79 222 => 271 0.03333333333333333
79 222 => 39 0.03333333333333333
79 222 => 79 0.9333333333333333
79 253 => 123 0.37037037037037035
79 253 => 79 0.6296296296296297
79 311 => 213 0.07142857142857142
79 311 => 222 0.07142857142857142
79 311 => 275 0.7857142857142857
79 311 => 496 0.07142857142857142
79 39 => 662 0.2
79 39 => 79 0.8
79 533 => 122 1.0
79 662 => 39 1.0
79 765 => 134 0.5
79 765 => 494 0.5
79 804 => 265 0.007633587786259542
79 804 => 275 0.015267175572519083
79 804 => 48 0.16793893129770993
79 804 => 511 0.3053435114503817
79 804 => 66 0.16793893129770993
79 804 => 79 0.33587786259541985
79 95 => 181 0.25
79 95 => 29 0.25
79 95 => 786 0.25
79 95 => 79 0.25
791 223 => 791 1.0
791 29 => 213 1.0
791 56 => 791 1.0
791 603 => 791 1.0
80 101 => 179 1.0
80 102 => 50 0.5294117647058824
80 102 => 80 0.47058823529411764
80 118 => 311 0.8235294117647058
80 118 => 771 0.058823529411764705
80 118 => 95 0.11764705882352941
80 134 => 253 0.18181818181818182
80 134 => 494 0.09090909090909091
80 134 => 765 0.09090909090909091
80 134 => 784 0.6363636363636364
80 153 => 271 1.0
80 17 => 80 1.0
80 222 => 179 0.071875
80 222 => 275 0.003125
80 222 => 311 0.0046875
80 222 => 496 0.2078125
80 222 => 80 0.7125
80 223 => 311 1.0
80 240 => 105 0.5365853658536586
80 240 => 50 0.43902439024390244
80 240 => 80 0.024390243902439025
80 275 => 222 0.14285714285714285
80 275 => 311 0.2857142857142857
80 275 => 496 0.14285714285714285
80 275 => 80 0.42857142857142855
80 285 => 80 1.0
80 311 => 181 0.012195121951219513
80 311 => 205 0.042682926829268296
80 311 => 213 0.012195121951219513
80 311 => 222 0.018292682926829267
80 311 => 223 0.018292682926829267
80 311 => 255 0.012195121951219513
80 311 => 275 0.012195121951219513
80 311 => 496 0.7682926829268293
80 311 => 662 0.006097560975609756
80 311 => 80 0.024390243902439025
80 311 => 804 0.07317073170731707
80 48 => 66 1.0
80 494 => 765 1.0
80 50 => 102 0.18292682926829268
80 50 => 762 0.012195121951219513
80 50 => 80 0.8048780487804879
80 662 => 311 0.6666666666666666
80 662 => 496 0.3333333333333333
80 765 => 494 0.09018456375838926
80 765 => 80 0.9098154362416108
80 875 => 101 0.9734848484848485
80 875 => 80 0.026515151515151516
80 95 => 118 1.0
804 101 => 209 1.0
804 102 => 50 0.9065934065934066
804 102 => 804 0.09340659340659341
804 119 => 275 0.09090909090909091
804 119 => 39 0.09090909090909091
804 119 => 804 0.8181818181818182
804 131 => 102 0.15625
804 131 => 50 0.15625
804 131 => 804 0.6875
804 134 => 184 0.9012345679012346
804 134 => 268 0.012345679012345678
804 134 => 496 0.012345679012345678
804 134 => 662 0.012345679012345678
804 134 => 751 0.04938271604938271
804 134 => 804 0.012345679012345678
804 150 => 213 0.14285714285714285
804 150 => 481 0.031746031746031744
804 150 => 762 0.047619047619047616
804 150 => 804 0.7777777777777778
804 17 => 335 0.058823529411764705
804 17 => 48 0.6091081593927894
804 17 => 804 0.25806451612903225
804 17 => 875 0.07400379506641366
804 179 => 134 0.8333333333333334
804 179 => 804 0.16666666666666666
804 181 => 804 1.0
804 184 => 118 0.008823529411764706
804 184 => 268 0.07058823529411765
804 184 => 804 0.888235294117647
804 184 => 845 0.03235294117647059
804 194 => 804 1.0
804 209 => 771 0.6666666666666666
804 209 => 804 0.3333333333333333
804 211 => 213 0.2857142857142857
804 211 => 804 0.7142857142857143
804 240 => 804 1.0
804 255 => 311 0.1896551724137931
804 255 => 494 0.10344827586206896
804 255 => 778 0.1206896551724138
804 255 => 804 0.5862068965517241
804 265 => 184 0.035555555555555556
804 265 => 194 0.035555555555555556
804 265 => 268 0.013333333333333334
804 265 => 751 0.3711111111111111
804 265 => 779 0.035555555555555556
804 265 => 804 0.5088888888888888
804 268 => 184 0.07142857142857142
804 268 => 255 0.011904761904761904
804 268 => 751 0.09523809523809523
804 268 => 804 0.8214285714285714
804 275 => 804 0.8591549295774648
804 275 => 845 0.14084507042253522
804 311 => 255 1.0
804 48 => 17 0.25925925925925924
804 48 => 179 0.7407407407407407
804 50 => 102 0.022222222222222223
804 50 => 131 0.24444444444444444
804 50 => 804 0.7333333333333333
804 511 => 762 0.0027624309392265192
804 511 => 804 0.9972375690607734
804 66 => 21 0.8947368421052632
804 66 => 48 0.10526315789473684
804 751 => 268 0.1956521739130435
804 751 => 804 0.8043478260869565
804 765 => 80 0.4
804 765 => 804 0.6
804 778 => 255 0.058823529411764705
804 778 => 273 0.11764705882352941
804 778 => 804 0.11764705882352941
804 778 => 875 0.7058823529411765
804 79 => 804 1.0
804 826 => 804 1.0
804 845 => 275 0.05555555555555555
804 845 => 778 0.07407407407407407
804 845 => 804 0.8703703703703703
804 875 => 101 0.04010847844704539
804 875 => 102 0.005852126748501284
804 875 => 17 0.007422209534684556
804 875 => 50 0.030973451327433628
804 875 => 80 0.00028546959748786756
804 875 => 804 0.9153582643448472
804 938 => 804 1.0
819 120 => 113 0.058823529411764705
819 120 => 819 0.9411764705882353
819 172 => 196 1.0
819 196 => 223 0.047619047619047616
819 196 => 819 0.7142857142857143
819 196 => 939 0.23809523809523808
819 205 => 819 1.0
819 223 => 496 0.936026936026936
819 223 => 819 0.06397306397306397
819 29 => 819 1.0
819 311 => 496 0.8048780487804879
819 311 => 662 0.04878048780487805
819 311 => 819 0.14634146341463414
819 39 => 779 0.9411764705882353
819 39 => 819 0.058823529411764705
819 496 => 223 0.896797153024911
819 496 => 311 0.046263345195729534
819 496 => 819 0.05693950177935943
819 56 => 194 0.02857142857142857
819 56 => 205 0.4857142857142857
819 56 => 819 0.4857142857142857
819 662 => 819 1.0
819 779 => 113 0.044444444444444446
819 779 => 39 0.022222222222222223
819 779 => 662 0.15555555555555556
819 779 => 819 0.7777777777777778
819 939 => 196 0.3333333333333333
819 939 => 311 0.07017543859649122
819 939 => 819 0.5964912280701754
819 95 => 123 0.35714285714285715
819 95 => 819 0.6428571428571429
819 987 => 120 0.8
819 987 => 196 0.1
819 987 => 819 0.1
826 131 => 273 0.10526315789473684
826 131 => 826 0.8947368421052632
826 184 => 265 0.75
826 184 => 268 0.125
826 184 => 826 0.125
826 210 => 209 1.0
826 255 => 265 0.008264462809917356
826 255 => 273 0.2975206611570248
826 255 => 826 0.6942148760330579
826 265 => 184 0.010416666666666666
826 265 => 211 0.010416666666666666
826 265 => 240 0.0625
826 265 => 285 0.020833333333333332
826 265 => 35 0.052083333333333336
826 265 => 431 0.03125
826 265 => 804 0.010416666666666666
826 265 => 826 0.8020833333333334
826 268 => 255 0.25
826 268 => 826 0.75
826 273 => 255 0.17777777777777778
826 273 => 826 0.8222222222222222
826 275 => 804 1.0
826 311 => 335 0.5
826 311 => 771 0.5
826 35 => 826 1.0
826 662 => 101 0.25
826 662 => 751 0.75
826 743 => 184 0.3333333333333333
826 743 => 826 0.6666666666666666
826 751 => 184 0.23076923076923078
826 751 => 185 0.6153846153846154
826 751 => 209 0.15384615384615385
826 778 => 743 0.35
826 778 => 826 0.65
826 804 => 184 0.6875
826 804 => 275 0.0625
826 804 => 511 0.075
826 804 => 778 0.0875
826 804 => 826 0.0875
845 123 => 845 1.0
845 131 => 845 1.0
845 184 => 118 0.021739130434782608
845 184 => 268 0.5
845 184 => 826 0.10869565217391304
845 184 => 845 0.3695652173913043
845 268 => 845 1.0
845 275 => 804 0.7419354838709677
845 275 => 845 0.25806451612903225
845 804 => 118 0.041666666666666664
845 804 => 184 0.027777777777777776
845 804 => 268 0.1111111111111111
845 804 => 275 0.4027777777777778
845 804 => 845 0.4166666666666667
87 265 => 743 0.42857142857142855
87 265 => 87 0.5714285714285714
87 39 => 194 0.9642857142857143
87 39 => 743 0.023809523809523808
87 39 => 87 0.011904761904761904
87 63 => 481 1.0
875 101 => 209 0.009442870632672332
875 101 => 804 0.030217186024551465
875 101 => 875 0.9603399433427762
875 134 => 311 0.36464088397790057
875 134 => 50 0.03314917127071823
875 134 => 765 0.049723756906077346
875 134 => 875 0.5524861878453039
875 17 => 335 0.5335365853658537
875 17 => 48 0.4603658536585366
875 17 => 875 0.006097560975609756
875 179 => 875 1.0
875 209 => 875 1.0
875 265 => 826 1.0
875 285 => 265 0.09701492537313433
875 285 => 875 0.9029850746268657
875 335 => 804 1.0
875 431 => 875 1.0
875 50 => 134 0.0019184652278177458
875 50 => 285 0.0009592326139088729
875 50 => 875 0.9971223021582734
875 762 => 875 1.0
875 778 => 255 0.04152249134948097
875 778 => 804 0.17301038062283736
875 778 => 875 0.7854671280276817
875 80 => 875 1.0
875 804 => 101 0.008905380333951763
875 804 => 118 0.02572665429808287
875 804 => 17 0.12665429808286952
875 804 => 179 0.02127396413110699
875 804 => 335 0.0006184291898577613
875 804 => 48 0.009029066171923315
875 804 => 50 0.004700061842918986
875 804 => 511 0.02350030921459493
875 804 => 784 0.012863327149041434
875 804 => 875 0.7667285095856524
938 240 => 938 1.0
938 431 => 938 1.0
938 804 => 938 1.0
939 113 => 939 1.0
939 194 => 120 0.5454545454545454
939 194 => 132 0.09090909090909091
939 194 => 29 0.09090909090909091
939 194 => 662 0.09090909090909091
939 194 => 95 0.18181818181818182
939 196 => 939 1.0
939 205 => 939 1.0
939 223 => 939 1.0
939 267 => 56 0.6666666666666666
939 267 => 95 0.3333333333333333
939 311 => 819 0.8823529411764706
939 311 => 939 0.11764705882352941
939 56 => 102 0.013513513513513514
939 56 => 311 0.12162162162162163
939 56 => 431 0.17567567567567569
939 56 => 939 0.6891891891891891
939 662 => 205 0.6
939 662 => 939 0.4
939 819 => 196 0.4827586206896552
939 819 => 311 0.1206896551724138
939 819 => 939 0.39655172413793105
939 95 => 194 0.2857142857142857
939 95 => 267 0.14285714285714285
939 95 => 56 0.2857142857142857
939 95 => 939 0.2857142857142857
95 116 => 778 1.0
95 118 => 311 0.75
95 118 => 771 0.125
95 118 => 80 0.125
95 120 => 494 0.19387755102040816
95 120 => 95 0.8061224489795918
95 123 => 15 0.013636363636363636
95 123 => 253 0.3409090909090909
95 123 => 311 0.03636363636363636
95 123 => 95 0.6090909090909091
95 15 => 29 0.015730337078651686
95 15 => 95 0.9842696629213483
95 172 => 95 1.0
95 194 => 113 0.003826530612244898
95 194 => 311 0.02040816326530612
95 194 => 56 0.006377551020408163
95 194 => 95 0.9693877551020408
95 205 => 311 0.08888888888888889
95 205 => 95 0.9111111111111111
95 222 => 267 0.07692307692307693
95 222 => 95 0.9230769230769231
95 223 => 496 0.025974025974025976
95 223 => 819 0.961038961038961
95 223 => 95 0.012987012987012988
95 253 => 123 0.6470588235294118
95 253 => 95 0.35294117647058826
95 265 => 95 1.0
95 267 => 56 0.3333333333333333
95 267 => 95 0.6666666666666666
95 29 => 15 0.028708133971291867
95 29 => 222 0.009569377990430622
95 29 => 95 0.9617224880382775
95 311 => 118 0.05980861244019139
95 311 => 123 0.01674641148325359
95 311 => 164 0.019138755980861243
95 311 => 205 0.009569377990430622
95 311 => 223 0.007177033492822967
95 311 => 242 0.0023923444976076554
95 311 => 481 0.01674641148325359
95 311 => 56 0.0023923444976076554
95 311 => 662 0.019138755980861243
95 311 => 95 0.84688995215311
95 39 => 95 1.0
95 496 => 15 0.029411764705882353
95 496 => 223 0.9705882352941176
95 56 => 267 0.6
95 56 => 95 0.4
95 603 => 95 1.0
95 662 => 95 1.0
95 765 => 494 0.6666666666666666
95 765 => 95 0.3333333333333333
95 79 => 95 1.0
95 819 => 95 1.0
95 939 => 194 0.5
95 939 => 95 0.5
987 153 => 271 0.9822485207100592
987 153 => 492 0.011834319526627219
987 153 => 601 0.005917159763313609
987 164 => 987 1.0
987 172 => 987 1.0
987 819 => 987 1.0
