=> 1426 0.0009802043629832855
1437 => 1650 2.030036418853354e-06
1437 => 1664 0.0005541999423469657
1437 => 1665 0.002086877438581248
1437 => 1666 0.0623688088964316
1437 => 1668 4.060072837706708e-06
1437 => 1675 0.00033901608194851013
1437 => 1684 0.0013377940000243605
1437 => 1688 7.917142033528081e-05
1437 => 1695 0.004945168716326771
1437 => 1696 7.511134749757411e-05
1437 => 1697 0.001301253344485
1437 => 1698 0.03909038128144019
1437 => 1700 0.0003572864097181903
1437 => 1705 0.0007693838027454212
1437 => 1710 0.0001867633505345086
1437 => 1723 0.00019691353262877537
1437 => 1749 4.060072837706708e-06
1437 => 1750 8.323149317298752e-05
1437 => 1751 2.2330400607386895e-05
1437 => 1757 8.120145675413417e-06
1437 => 1763 0.005359296145772855
1437 => 1764 2.030036418853354e-06
1437 => 1780 0.006230181769460944
1437 => 1797 8.526152959184088e-05
1437 => 1798 2.030036418853354e-06
1437 => 1802 0.0009439669347668097
1437 => 1815 0.04511552937259695
1437 => 1819 6.902123824101405e-05
1437 => 1821 0.037888599721479004
1437 => 1822 0.00024563440668125584
1437 => 1824 0.00024157433384354915
1437 => 1833 6.0901092565600625e-06
1437 => 1837 5.075091047133386e-05
1437 => 1847 6.0901092565600625e-06
1437 => 1857 0.0004019472109329641
1437 => 1866 0.00031668568134112326
1437 => 1885 0.00025578458877552264
1437 => 1889 1.0150182094266772e-05
1437 => 1890 2.030036418853354e-06
1437 => 1895 0.00033495600911080344
1437 => 1911 8.120145675413417e-06
1437 => 1912 0.0006008907799805929
1437 => 1916 0.02118343003073475
1437 => 1920 0.0004344277936346178
1439 => 1426 0.002148997134670487
1439 => 1427 0.00848045105832332
1439 => 1428 0.03815047601441908
1439 => 1429 0.028514650152509473
1439 => 1430 0.0004390424253627877
1439 => 1431 0.023800720953877436
1439 => 1434 0.0011322673075145578
1439 => 1435 0.003050189481467788
1439 => 1437 0.003419909418615399
1439 => 1441 0.0003003974489324337
1439 => 1443 0.0026111470561050003
1439 => 1452 2.3107496071725667e-05
1439 => 1457 4.6214992143451334e-05
1439 => 1458 2.3107496071725667e-05
1439 => 1459 0.00020796746464553102
1439 => 1465 0.0012709122839449118
1439 => 1471 0.010375265736204824
1439 => 1475 0.006839818837230798
1439 => 1477 0.008203161105462611
1439 => 1479 0.0011553748035862835
1439 => 1480 0.30430261576855533
1439 => 1482 0.005846196506146594
1439 => 1486 0.013055735280525003
1439 => 1489 0.18696275071633237
1439 => 1493 0.0006470098900083187
1439 => 1498 0.0006007948978648674
1439 => 1500 0.0015482022368056196
1439 => 1501 0.00020796746464553102
1439 => 1502 2.3107496071725667e-05
1439 => 1503 0.08591367039467604
1439 => 1511 4.6214992143451334e-05
1439 => 1516 2.3107496071725667e-05
1439 => 1528 4.6214992143451334e-05
1439 => 1532 0.005430261576855532
1439 => 1533 0.00207967464645531
1439 => 1545 0.00020796746464553102
1439 => 1548 9.242998428690267e-05
1439 => 1549 0.0006470098900083187
1439 => 1551 4.6214992143451334e-05
1439 => 1558 0.007902763656530178
1439 => 1560 0.003211941953969868
1439 => 1563 0.004552176726129956
1439 => 1567 0.006007948978648673
1439 => 1572 2.3107496071725667e-05
1439 => 1578 0.0025187170718180977
1439 => 1579 0.0031888344578981423
1439 => 1585 0.04810980682133284
1439 => 1592 0.002287642111100841
1439 => 1628 0.0021952121268139385
1439 => 1665 0.00020796746464553102
1439 => 1666 2.3107496071725667e-05
1439 => 1668 6.9322488215177e-05
1439 => 1673 0.00023107496071725667
1439 => 1700 0.008503558554395045
1439 => 1705 0.040091505684444036
1439 => 1714 2.3107496071725667e-05
1439 => 1730 0.0025418245678898235
1439 => 1749 0.003604769387189204
1439 => 1750 0.00023107496071725667
1439 => 1759 2.3107496071725667e-05
1439 => 1761 0.0011553748035862835
1439 => 1767 2.3107496071725667e-05
1439 => 1780 4.6214992143451334e-05
1439 => 1797 0.006678066364728718
1439 => 1802 0.00011553748035862834
1439 => 1824 9.242998428690267e-05
1439 => 1837 0.007440613735095665
1439 => 1847 0.026319438025695537
1439 => 1851 0.000554579905721416
1439 => 1855 2.3107496071725667e-05
1439 => 1857 0.016290784730566596
1439 => 1866 0.05222294112210001
1439 => 1880 0.00011553748035862834
1439 => 1890 0.005129864127923098
1439 => 1912 0.00032350494500415936
1441 => 1426 0.009246088193456615
1441 => 1427 0.01209103840682788
1441 => 1428 0.001422475106685633
1441 => 1429 0.0010668563300142249
1441 => 1431 0.0007112375533428165
1441 => 1434 0.0007112375533428165
1441 => 1435 0.003200568990042674
1441 => 1437 0.007112375533428165
1441 => 1439 0.001422475106685633
1441 => 1443 0.032361308677098154
1441 => 1452 0.26066856330014226
1441 => 1457 0.001422475106685633
1441 => 1459 0.007112375533428165
1441 => 1465 0.00035561877667140827
1441 => 1471 0.011379800853485065
1441 => 1475 0.020981507823613087
1441 => 1477 0.004623044096728307
1441 => 1480 0.02027027027027027
1441 => 1482 0.051564722617354196
1441 => 1486 0.27418207681365575
1441 => 1489 0.003200568990042674
1441 => 1502 0.0007112375533428165
1441 => 1504 0.0021337126600284497
1441 => 1511 0.00035561877667140827
1441 => 1522 0.0010668563300142249
1441 => 1546 0.00035561877667140827
1441 => 1563 0.021337126600284494
1441 => 1578 0.23150782361308678
1441 => 1585 0.0010668563300142249
1441 => 1592 0.00995732574679943
1441 => 1750 0.004267425320056899
1441 => 1824 0.0021337126600284497
1443 => 1426 0.0013250932576137186
1443 => 1427 0.000946495184009799
1443 => 1428 0.00011135237458938811
1443 => 1429 0.0028617560269472747
1443 => 1430 0.0005790323478648182
1443 => 1431 0.0033851121875173988
1443 => 1434 0.008963866154445744
1443 => 1435 0.00018373141807249038
1443 => 1437 0.0021602360670341294
1443 => 1439 0.00032848950503869495
1443 => 1441 0.00012805523077779633
1443 => 1451 0.00021713713044930682
1443 => 1452 0.00022827236790824566
1443 => 1453 8.351428094204109e-05
1443 => 1457 0.00384165692333389
1443 => 1458 0.003329436000222705
1443 => 1459 2.2270474917877623e-05
1443 => 1461 5.567618729469406e-06
1443 => 1465 0.29013974723010966
1443 => 1468 0.00038416569233338903
1443 => 1471 0.002232615110517232
1443 => 1475 0.02747063081120205
1443 => 1477 1.1135237458938811e-05
1443 => 1480 0.3757530204331607
1443 => 1482 0.00010578475585991871
1443 => 1483 0.00033962474249763376
1443 => 1486 0.0022270474917877622
1443 => 1489 0.0035465731306720118
1443 => 1493 0.02380157006848171
1443 => 1495 5.567618729469406e-06
1443 => 1498 1.6702856188408217e-05
1443 => 1500 1.1135237458938811e-05
1443 => 1501 0.0013752018261789433
1443 => 1502 0.005840432047213407
1443 => 1503 0.00017816379934302098
1443 => 1511 8.351428094204109e-05
1443 => 1519 5.567618729469406e-06
1443 => 1520 0.00010021713713044931
1443 => 1521 0.003897333110628584
1443 => 1522 0.0007293580535604921
1443 => 1528 0.0002839485552029397
1443 => 1532 0.001714826568676577
1443 => 1533 0.010467123211402482
1443 => 1539 0.00015032570569567397
1443 => 1548 0.002165803685763599
1443 => 1551 1.1135237458938811e-05
1443 => 1563 0.05353265408384834
1443 => 1567 0.00020043427426089862
1443 => 1572 0.0025889427092032737
1443 => 1578 0.001041144702410779
1443 => 1579 4.4540949835755245e-05
1443 => 1585 0.00045097711708702186
1443 => 1592 0.00020043427426089862
1443 => 1613 0.0040754969099716055
1443 => 1637 8.908189967151049e-05
1443 => 1650 5.567618729469406e-06
1443 => 1656 0.00042313902343967485
1443 => 1665 0.00010578475585991871
1443 => 1673 0.00011135237458938811
1443 => 1684 0.0005456266354880017
1443 => 1688 2.783809364734703e-05
1443 => 1696 0.002221479873058293
1443 => 1697 0.00021156951171983742
1443 => 1698 0.001263849451589555
1443 => 1700 0.0010856856522465342
1443 => 1705 0.007544123378431045
1443 => 1709 5.567618729469406e-06
1443 => 1711 0.0010522799398697178
1443 => 1712 5.567618729469406e-06
1443 => 1719 0.0005790323478648182
1443 => 1730 1.1135237458938811e-05
1443 => 1750 0.00017816379934302098
1443 => 1751 0.12564445186793607
1443 => 1757 0.0002895161739324091
1443 => 1761 0.00016702856188408218
1443 => 1765 0.0023940760536718445
1443 => 1766 1.1135237458938811e-05
1443 => 1774 0.0009631980401982072
1443 => 1778 5.567618729469406e-06
1443 => 1780 9.46495184009799e-05
1443 => 1790 5.567618729469406e-06
1443 => 1792 5.567618729469406e-06
1443 => 1795 0.0013250932576137186
1443 => 1824 0.0004788152107343689
1443 => 1835 0.001508824675686209
1443 => 1837 0.0031568398196091534
1443 => 1847 0.0002839485552029397
1443 => 1851 1.6702856188408217e-05
1443 => 1857 3.3405712376816434e-05
1443 => 1866 0.00015589332442514337
1443 => 1885 0.0033517064751405826
1443 => 1887 0.0006068704415121653
1443 => 1889 5.567618729469406e-06
1443 => 1890 5.567618729469406e-06
1443 => 1895 0.00013919046823673514
1451 => 1426 4.765308553728854e-05
1451 => 1427 4.765308553728854e-05
1451 => 1428 0.00038122468429830833
1451 => 1429 9.530617107457708e-05
1451 => 1430 0.0007624493685966167
1451 => 1434 0.0022873481057898498
1451 => 1437 0.025351441505837503
1451 => 1443 0.0004765308553728854
1451 => 1452 0.008720514653323803
1451 => 1453 0.0007147962830593281
1451 => 1457 0.11784608053371456
1451 => 1458 0.0006671431975220396
1451 => 1459 0.007147962830593281
1451 => 1461 0.009435310936383131
1451 => 1468 0.010960209673576363
1451 => 1471 4.765308553728854e-05
1451 => 1477 0.0021920419347152727
1451 => 1479 0.002573266619013581
1451 => 1480 0.001238980223969502
1451 => 1483 0.0002382654276864427
1451 => 1489 0.018203478675244224
1451 => 1493 0.014963068858708602
1451 => 1495 0.008434596140100071
1451 => 1498 0.0012866333095067906
1451 => 1501 0.15954253037884203
1451 => 1502 0.010054801048367881
1451 => 1516 0.0027162258756254468
1451 => 1520 0.012628067667381462
1451 => 1522 0.007672146771503455
1451 => 1552 0.00881582082439838
1451 => 1562 0.006814391231832261
1451 => 1563 0.021348582320705266
1451 => 1574 9.530617107457708e-05
1451 => 1592 0.00490826781034072
1451 => 1594 0.006671431975220395
1451 => 1606 0.006385513461996665
1451 => 1613 0.000619490111984751
1451 => 1617 4.765308553728854e-05
1451 => 1637 0.4919704550869669
1451 => 1653 4.765308553728854e-05
1451 => 1656 4.765308553728854e-05
1451 => 1663 4.765308553728854e-05
1451 => 1666 0.004050512270669526
1451 => 1668 0.012389802239695021
1451 => 1670 0.006337860376459376
1451 => 1674 4.765308553728854e-05
1451 => 1709 4.765308553728854e-05
1451 => 1731 0.00019061234214915417
1451 => 1751 0.0009054086252084822
1451 => 1768 9.530617107457708e-05
1451 => 1824 0.0012866333095067906
1451 => 1912 4.765308553728854e-05
1451 => 1922 4.765308553728854e-05
1452 => 1426 0.0006760856375140851
1452 => 1427 1.7335529167027822e-05
1452 => 1428 0.017104388778134118
1452 => 1429 1.1557019444685216e-05
1452 => 1431 0.00013290572361387997
1452 => 1435 4.6228077778740864e-05
1452 => 1437 0.0003351535638958713
1452 => 1439 0.00027736846667244516
1452 => 1441 0.00024847591806073215
1452 => 1443 1.7335529167027822e-05
1452 => 1451 0.0010112392014099564
1452 => 1453 0.00027736846667244516
1452 => 1457 0.002843026783392563
1452 => 1458 0.437612319782728
1452 => 1459 0.0109444974141169
1452 => 1461 0.013400364046112508
1452 => 1465 0.0010748028083557252
1452 => 1468 0.006870648059865361
1452 => 1471 0.005333564473722227
1452 => 1477 0.061806939990176536
1452 => 1479 0.005882522897344775
1452 => 1480 0.001444627430585652
1452 => 1482 0.010181734130767676
1452 => 1483 0.0010574672791886972
1452 => 1486 0.003155066308399064
1452 => 1489 5.778509722342608e-06
1452 => 1493 0.02023056253792147
1452 => 1495 0.001710438877813412
1452 => 1498 0.007639189852936928
1452 => 1500 5.778509722342608e-06
1452 => 1501 0.0011441449250238363
1452 => 1502 0.0060674352084597385
1452 => 1503 5.200658750108347e-05
1452 => 1511 0.007055560370980324
1452 => 1516 0.00024847591806073215
1452 => 1520 0.0017855595042038659
1452 => 1522 0.012412238883591921
1452 => 1525 2.3114038889370432e-05
1452 => 1528 1.1557019444685216e-05
1452 => 1532 0.02142671405044639
1452 => 1548 0.0012423795903036606
1452 => 1552 0.004374331859813354
1452 => 1560 0.001635318251422958
1452 => 1563 0.00010979168472450955
1452 => 1578 0.018797492126780502
1452 => 1585 0.0006703071277917426
1452 => 1592 0.07857039669469244
1452 => 1613 8.089913611279652e-05
1452 => 1616 1.1557019444685216e-05
1452 => 1618 5.778509722342608e-06
1452 => 1637 8.089913611279652e-05
1452 => 1648 1.1557019444685216e-05
1452 => 1656 0.00045650226806506604
1452 => 1664 0.18771488833029962
1452 => 1666 5.778509722342608e-06
1452 => 1668 0.0008089913611279651
1452 => 1673 0.00012134870416919476
1452 => 1675 4.6228077778740864e-05
1452 => 1695 0.0008205483805726503
1452 => 1696 0.0003813816416746121
1452 => 1698 5.778509722342608e-06
1452 => 1708 0.00016179827222559303
1452 => 1730 5.778509722342608e-06
1452 => 1749 1.1557019444685216e-05
1452 => 1751 0.004472566525093179
1452 => 1761 0.0003987171708416399
1452 => 1765 0.0005778509722342607
1452 => 1778 5.778509722342608e-06
1452 => 1780 0.0002253618791713617
1452 => 1821 2.889254861171304e-05
1452 => 1824 0.00026581144722775995
1452 => 1837 0.03474040045072376
1452 => 1861 9.245615555748173e-05
1452 => 1866 5.778509722342608e-06
1452 => 1890 0.0008436624194620208
1452 => 1908 0.000618300540290659
1452 => 1922 1.1557019444685216e-05
1453 => 1427 0.0003439972480220158
1453 => 1428 1.5636238546455264e-05
1453 => 1429 0.2311817869093411
1453 => 1430 0.00039090596366138163
1453 => 1431 0.06412421427901303
1453 => 1437 0.027269600025017982
1453 => 1443 0.0014541701848203397
1453 => 1451 0.00014072614691809738
1453 => 1452 0.007067579822997779
1453 => 1457 0.10032210651405697
1453 => 1458 0.002235982112143103
1453 => 1459 0.0004378146793007474
1453 => 1461 0.010523188541764393
1453 => 1468 0.0012039903680770554
1453 => 1471 4.690871563936579e-05
1453 => 1477 0.004487600462832661
1453 => 1479 0.00018763486255746317
1453 => 1480 0.002595615598711574
1453 => 1482 6.254495418582106e-05
1453 => 1483 0.00015636238546455264
1453 => 1489 0.0960846858679676
1453 => 1493 0.02251618350689558
1453 => 1495 0.0009538105513337711
1453 => 1498 0.00018763486255746317
1453 => 1501 0.005269412390155424
1453 => 1502 0.0038777871595209058
1453 => 1511 1.5636238546455264e-05
1453 => 1516 0.0005785408262188448
1453 => 1520 4.690871563936579e-05
1453 => 1522 0.02304781561747506
1453 => 1528 0.011445726616005254
1453 => 1533 4.690871563936579e-05
1453 => 1551 1.5636238546455264e-05
1453 => 1552 1.5636238546455264e-05
1453 => 1563 0.005488319729805798
1453 => 1572 0.17523532539012415
1453 => 1578 0.004612690371204303
1453 => 1594 6.254495418582106e-05
1453 => 1613 0.00040654220220783687
1453 => 1625 0.02922412984332489
1453 => 1637 0.0008130844044156737
1453 => 1665 1.5636238546455264e-05
1453 => 1666 0.13609782030834663
1453 => 1668 0.005785408262188448
1453 => 1687 1.5636238546455264e-05
1453 => 1704 1.5636238546455264e-05
1453 => 1711 0.0002189073396503737
1453 => 1714 0.0005941770647653001
1453 => 1751 0.016652594051974858
1453 => 1757 1.5636238546455264e-05
1453 => 1780 3.127247709291053e-05
1453 => 1787 0.00501923257341214
1453 => 1790 1.5636238546455264e-05
1453 => 1835 0.001235262845169966
1453 => 1857 1.5636238546455264e-05
1453 => 1885 1.5636238546455264e-05
1453 => 1913 6.254495418582106e-05
1457 => 1426 0.0010098687752649086
1457 => 1427 0.0017461707929652599
1457 => 1428 0.001364923503167845
1457 => 1429 0.00950789996769584
1457 => 1431 0.004572057192914039
1457 => 1434 5.23851237889578e-05
1457 => 1437 0.1973260304590392
1457 => 1439 3.49234158593052e-05
1457 => 1441 2.61925618944789e-05
1457 => 1443 0.0006664551859817409
1457 => 1451 0.0012426915476602767
1457 => 1452 0.0014085777729919762
1457 => 1453 0.018480307558882334
1457 => 1458 0.0021099563748330223
1457 => 1459 0.00116411386197684
1457 => 1461 0.007927615400062281
1457 => 1465 0.0033119039373241095
1457 => 1468 0.002043019827769354
1457 => 1471 3.49234158593052e-05
1457 => 1475 2.9102846549421e-06
1457 => 1477 0.0016443108300422864
1457 => 1479 0.003323545075943878
1457 => 1480 0.007610394372673591
1457 => 1482 0.0002066302105008891
1457 => 1483 0.0007741357182145986
1457 => 1486 0.0012776149635195819
1457 => 1489 0.004513851499815197
1457 => 1493 0.007822845152484364
1457 => 1495 0.00043072212893143077
1457 => 1498 0.005564464260249295
1457 => 1500 8.7308539648263e-06
1457 => 1501 0.0014405909041963394
1457 => 1502 0.002627987043412716
1457 => 1503 0.0027996938380543002
1457 => 1511 1.16411386197684e-05
1457 => 1516 0.0009894967826803139
1457 => 1520 0.0008992779583771089
1457 => 1522 0.0031081840114781626
1457 => 1532 0.0002793873268744416
1457 => 1533 0.001161203577321898
1457 => 1545 0.0001426039480921629
1457 => 1546 0.00024446391101513637
1457 => 1548 0.00021827134912065748
1457 => 1551 0.0021681620679318645
1457 => 1552 2.9102846549421e-06
1457 => 1563 0.5168811061409917
1457 => 1572 2.61925618944789e-05
1457 => 1578 0.0007101094558058723
1457 => 1579 2.9102846549421e-06
1457 => 1585 0.0051832169704518795
1457 => 1592 0.0006228009161576094
1457 => 1613 0.005512079136460337
1457 => 1625 0.005482976289910916
1457 => 1637 0.0007130197404608145
1457 => 1649 0.0003055798887689205
1457 => 1653 2.9102846549421e-06
1457 => 1656 4.3654269824131496e-05
1457 => 1663 0.0008992779583771089
1457 => 1664 0.0005733260770235936
1457 => 1665 0.0004190809903116624
1457 => 1666 0.04332540765812304
1457 => 1668 0.0002997593194590363
1457 => 1674 0.0001280525248174524
1457 => 1675 5.8205693098842e-06
1457 => 1680 6.40262624087262e-05
1457 => 1684 1.45514232747105e-05
1457 => 1688 5.8205693098842e-06
1457 => 1695 0.03848560427695433
1457 => 1696 0.0001949890718811207
1457 => 1697 0.0002066302105008891
1457 => 1698 0.011152210797738126
1457 => 1700 0.0008119694187288458
1457 => 1702 0.0001426039480921629
1457 => 1711 0.0027182058677159213
1457 => 1718 2.9102846549421e-06
1457 => 1727 2.9102846549421e-06
1457 => 1730 7.56674010284946e-05
1457 => 1732 5.8205693098842e-06
1457 => 1751 0.008573698593459427
1457 => 1752 0.00012514224016251028
1457 => 1759 8.7308539648263e-06
1457 => 1761 2.9102846549421e-06
1457 => 1763 0.0005034792453049833
1457 => 1764 1.45514232747105e-05
1457 => 1765 6.98468317186104e-05
1457 => 1767 0.0004190809903116624
1457 => 1780 5.8205693098842e-06
1457 => 1787 1.16411386197684e-05
1457 => 1789 1.16411386197684e-05
1457 => 1790 5.8205693098842e-06
1457 => 1815 0.0002561050496349048
